Date,Rate
2001-01-16,0.0495
2001-01-17,0.0491
2001-01-18,0.0476
2001-01-19,0.0479
2001-01-22,0.0479
2001-01-23,0.0485
2001-01-24,0.0486
2001-01-25,0.0483
2001-01-26,0.048
2001-01-29,0.0478
2001-01-30,0.0468
2001-01-31,0.046
2001-02-01,0.0456
2001-02-02,0.0467
2001-02-05,0.047
2001-02-06,0.0474
2001-02-07,0.0473
2001-02-08,0.0474
2001-02-09,0.0468
2001-02-12,0.047
2001-02-13,0.0477
2001-02-14,0.0484
2001-02-15,0.049
2001-02-16,0.0478
2001-02-20,0.0477
2001-02-21,0.0474
2001-02-22,0.0468
2001-02-23,0.0458
2001-02-26,0.0448
2001-02-27,0.0447
2001-02-28,0.0447
2001-03-01,0.0445
2001-03-02,0.0448
2001-03-05,0.0451
2001-03-06,0.045
2001-03-07,0.0444
2001-03-08,0.0442
2001-03-09,0.0446
2001-03-12,0.0443
2001-03-13,0.0443
2001-03-14,0.0429
2001-03-15,0.0419
2001-03-16,0.0419
2001-03-19,0.0425
2001-03-20,0.0418
2001-03-21,0.0414
2001-03-22,0.041
2001-03-23,0.0417
2001-03-26,0.0418
2001-03-27,0.0429
2001-03-28,0.0422
2001-03-29,0.0416
2001-03-30,0.0409
2001-04-02,0.041
2001-04-03,0.0401
2001-04-04,0.0397
2001-04-05,0.0401
2001-04-06,0.039
2001-04-09,0.0394
2001-04-10,0.0404
2001-04-11,0.0411
2001-04-12,0.0417
2001-04-16,0.0426
2001-04-17,0.0417
2001-04-18,0.0397
2001-04-19,0.0394
2001-04-20,0.0388
2001-04-23,0.0377
2001-04-24,0.0376
2001-04-25,0.0385
2001-04-26,0.0383
2001-04-27,0.0391
2001-04-30,0.0394
2001-05-01,0.0391
2001-05-02,0.0395
2001-05-03,0.0389
2001-05-04,0.0379
2001-05-07,0.0373
2001-05-08,0.037
2001-05-09,0.0369
2001-05-10,0.0378
2001-05-11,0.0389
2001-05-14,0.0379
2001-05-15,0.0375
2001-05-16,0.0372
2001-05-17,0.0375
2001-05-18,0.0379
2001-05-21,0.0383
2001-05-22,0.0379
2001-05-23,0.0375
2001-05-24,0.0379
2001-05-25,0.0376
2001-05-29,0.0376
2001-05-30,0.0375
2001-05-31,0.0363
2001-06-01,0.0367
2001-06-04,0.0368
2001-06-05,0.0361
2001-06-06,0.0362
2001-06-07,0.0363
2001-06-08,0.0364
2001-06-11,0.0364
2001-06-12,0.0362
2001-06-13,0.036
2001-06-14,0.0356
2001-06-15,0.0353
2001-06-18,0.0348
2001-06-19,0.0348
2001-06-20,0.0345
2001-06-21,0.0347
2001-06-22,0.0341
2001-06-25,0.0348
2001-06-26,0.0353
2001-06-27,0.0359
2001-06-28,0.0369
2001-06-29,0.0372
2001-07-02,0.0374
2001-07-03,0.0371
2001-07-05,0.037
2001-07-06,0.0363
2001-07-09,0.0366
2001-07-10,0.0361
2001-07-11,0.036
2001-07-12,0.036
2001-07-13,0.0364
2001-07-16,0.0363
2001-07-17,0.0363
2001-07-18,0.0357
2001-07-19,0.036
2001-07-20,0.0359
2001-07-23,0.0359
2001-07-24,0.0359
2001-07-25,0.0362
2001-07-26,0.0359
2001-07-27,0.0357
2001-07-30,0.0356
2001-07-31,0.0353
2001-08-01,0.0356
2001-08-02,0.0357
2001-08-03,0.0357
2001-08-06,0.0356
2001-08-07,0.0356
2001-08-08,0.0346
2001-08-09,0.0348
2001-08-10,0.0345
2001-08-13,0.0343
2001-08-14,0.0346
2001-08-15,0.0347
2001-08-16,0.0343
2001-08-17,0.0339
2001-08-20,0.0344
2001-08-21,0.0341
2001-08-22,0.0344
2001-08-23,0.0346
2001-08-24,0.0348
2001-08-27,0.0351
2001-08-28,0.0346
2001-08-29,0.0344
2001-08-30,0.0338
2001-08-31,0.0341
2001-09-04,0.0355
2001-09-05,0.0347
2001-09-06,0.034
2001-09-07,0.0329
2001-09-10,0.0331
2001-09-17,0.0272
2001-09-18,0.0269
2001-09-19,0.0249
2001-09-20,0.0256
2001-09-21,0.0253
2001-09-24,0.0256
2001-09-25,0.0251
2001-09-26,0.0248
2001-09-27,0.0243
2001-09-28,0.0249
2001-10-01,0.0247
2001-10-02,0.0243
2001-10-03,0.0238
2001-10-04,0.0237
2001-10-05,0.0233
2001-10-08,0.0233
2001-10-09,0.0235
2001-10-10,0.0235
2001-10-11,0.0244
2001-10-12,0.024
2001-10-15,0.0239
2001-10-16,0.0237
2001-10-17,0.0237
2001-10-18,0.0236
2001-10-19,0.0234
2001-10-22,0.0235
2001-10-23,0.0237
2001-10-24,0.0232
2001-10-25,0.0226
2001-10-26,0.0226
2001-10-29,0.0218
2001-10-30,0.0211
2001-10-31,0.0207
2001-11-01,0.021
2001-11-02,0.0207
2001-11-05,0.0205
2001-11-06,0.0197
2001-11-07,0.0193
2001-11-08,0.02
2001-11-09,0.0202
2001-11-12,0.0202
2001-11-13,0.0207
2001-11-14,0.0213
2001-11-15,0.0234
2001-11-16,0.0241
2001-11-19,0.0231
2001-11-20,0.0231
2001-11-21,0.0238
2001-11-23,0.0241
2001-11-26,0.0243
2001-11-27,0.0236
2001-11-28,0.0226
2001-11-29,0.0203
2001-11-30,0.0206
2001-12-03,0.0208
2001-12-04,0.0207
2001-12-05,0.0227
2001-12-06,0.0235
2001-12-07,0.0226
2001-12-10,0.0217
2001-12-11,0.0212
2001-12-12,0.0213
2001-12-13,0.022
2001-12-14,0.0222
2001-12-17,0.0224
2001-12-18,0.0224
2001-12-19,0.0223
2001-12-20,0.0222
2001-12-21,0.0223
2001-12-24,0.0224
2001-12-26,0.0234
2001-12-27,0.0227
2001-12-28,0.0226
2001-12-31,0.0217
2002-01-02,0.0228
2002-01-03,0.0224
2002-01-04,0.0225
2002-01-07,0.0219
2002-01-08,0.0219
2002-01-09,0.0217
2002-01-10,0.021
2002-01-11,0.0198
2002-01-14,0.02
2002-01-15,0.0199
2002-01-16,0.0201
2002-01-17,0.0209
2002-01-18,0.0208
2002-01-22,0.0211
2002-01-23,0.0215
2002-01-24,0.0222
2002-01-25,0.0225
2002-01-28,0.0228
2002-01-29,0.0223
2002-01-30,0.0223
2002-01-31,0.0229
2002-02-01,0.0222
2002-02-04,0.0219
2002-02-05,0.0222
2002-02-06,0.022
2002-02-07,0.022
2002-02-08,0.0216
2002-02-11,0.0221
2002-02-12,0.0226
2002-02-13,0.0227
2002-02-14,0.0226
2002-02-15,0.022
2002-02-19,0.0223
2002-02-20,0.0224
2002-02-21,0.0225
2002-02-22,0.0222
2002-02-25,0.0226
2002-02-26,0.0231
2002-02-27,0.0227
2002-02-28,0.0225
2002-03-01,0.0233
2002-03-04,0.0236
2002-03-05,0.0236
2002-03-06,0.0234
2002-03-07,0.0243
2002-03-08,0.0257
2002-03-11,0.0259
2002-03-12,0.0257
2002-03-13,0.0252
2002-03-14,0.0259
2002-03-15,0.0261
2002-03-18,0.0265
2002-03-19,0.0261
2002-03-20,0.0266
2002-03-21,0.0266
2002-03-22,0.027
2002-03-25,0.0275
2002-03-26,0.0269
2002-03-27,0.0265
2002-03-28,0.027
2002-04-01,0.0276
2002-04-02,0.0268
2002-04-03,0.0261
2002-04-04,0.0261
2002-04-05,0.0254
2002-04-08,0.0261
2002-04-09,0.0255
2002-04-10,0.0252
2002-04-11,0.0251
2002-04-12,0.0244
2002-04-15,0.0244
2002-04-16,0.0246
2002-04-17,0.0243
2002-04-18,0.024
2002-04-19,0.0239
2002-04-22,0.0241
2002-04-23,0.0241
2002-04-24,0.0235
2002-04-25,0.0233
2002-04-26,0.0231
2002-04-29,0.0236
2002-04-30,0.0235
2002-05-01,0.0233
2002-05-02,0.0235
2002-05-03,0.0228
2002-05-06,0.023
2002-05-07,0.0227
2002-05-08,0.0237
2002-05-09,0.0233
2002-05-10,0.0227
2002-05-13,0.0236
2002-05-14,0.0243
2002-05-15,0.0241
2002-05-16,0.0235
2002-05-17,0.0245
2002-05-20,0.0241
2002-05-21,0.0238
2002-05-22,0.0234
2002-05-23,0.0238
2002-05-24,0.0237
2002-05-28,0.0241
2002-05-29,0.0235
2002-05-30,0.0231
2002-05-31,0.0234
2002-06-03,0.0235
2002-06-04,0.0231
2002-06-05,0.0233
2002-06-06,0.023
2002-06-07,0.0231
2002-06-10,0.023
2002-06-11,0.0227
2002-06-12,0.0225
2002-06-13,0.022
2002-06-14,0.0216
2002-06-17,0.022
2002-06-18,0.0216
2002-06-19,0.0207
2002-06-20,0.0212
2002-06-21,0.0209
2002-06-24,0.0215
2002-06-25,0.0216
2002-06-26,0.0205
2002-06-27,0.0209
2002-06-28,0.0206
2002-07-01,0.0209
2002-07-02,0.0204
2002-07-03,0.0202
2002-07-05,0.0208
2002-07-08,0.0208
2002-07-09,0.0201
2002-07-10,0.0197
2002-07-11,0.0195
2002-07-12,0.0197
2002-07-15,0.0197
2002-07-16,0.0199
2002-07-17,0.0199
2002-07-18,0.0195
2002-07-19,0.0194
2002-07-22,0.0194
2002-07-23,0.0191
2002-07-24,0.0189
2002-07-25,0.0186
2002-07-26,0.018
2002-07-29,0.0193
2002-07-30,0.0196
2002-07-31,0.018
2002-08-01,0.0175
2002-08-02,0.0165
2002-08-05,0.0168
2002-08-06,0.0169
2002-08-07,0.0164
2002-08-08,0.0168
2002-08-09,0.0168
2002-08-12,0.0175
2002-08-13,0.017
2002-08-14,0.0177
2002-08-15,0.0178
2002-08-16,0.0182
2002-08-19,0.0186
2002-08-20,0.0177
2002-08-21,0.0177
2002-08-22,0.0185
2002-08-23,0.018
2002-08-26,0.0179
2002-08-27,0.0189
2002-08-28,0.0185
2002-08-29,0.0175
2002-08-30,0.0174
2002-09-03,0.0171
2002-09-04,0.0169
2002-09-05,0.0166
2002-09-06,0.0175
2002-09-09,0.0177
2002-09-10,0.0177
2002-09-11,0.0184
2002-09-12,0.0179
2002-09-13,0.0174
2002-09-16,0.0178
2002-09-17,0.0177
2002-09-18,0.0175
2002-09-19,0.0168
2002-09-20,0.0168
2002-09-23,0.0168
2002-09-24,0.0168
2002-09-25,0.0173
2002-09-26,0.0168
2002-09-27,0.0162
2002-09-30,0.0153
2002-10-01,0.0156
2002-10-02,0.0153
2002-10-03,0.0153
2002-10-04,0.0158
2002-10-07,0.0159
2002-10-08,0.016
2002-10-09,0.0155
2002-10-10,0.016
2002-10-11,0.0163
2002-10-14,0.0163
2002-10-15,0.0179
2002-10-16,0.0174
2002-10-17,0.0178
2002-10-18,0.0177
2002-10-21,0.0186
2002-10-22,0.0185
2002-10-23,0.0184
2002-10-24,0.0173
2002-10-25,0.0169
2002-10-28,0.016
2002-10-29,0.0153
2002-10-30,0.0149
2002-10-31,0.0146
2002-11-01,0.0146
2002-11-04,0.0148
2002-11-05,0.0148
2002-11-06,0.0146
2002-11-07,0.0146
2002-11-08,0.0143
2002-11-11,0.0143
2002-11-12,0.0144
2002-11-13,0.0142
2002-11-14,0.0148
2002-11-15,0.0149
2002-11-18,0.0148
2002-11-19,0.0149
2002-11-20,0.015
2002-11-21,0.0152
2002-11-22,0.0154
2002-11-25,0.0156
2002-11-26,0.0151
2002-11-27,0.0158
2002-11-29,0.0156
2002-12-02,0.0156
2002-12-03,0.0157
2002-12-04,0.0153
2002-12-05,0.015
2002-12-06,0.0147
2002-12-09,0.0148
2002-12-10,0.0148
2002-12-11,0.0146
2002-12-12,0.0146
2002-12-13,0.0147
2002-12-16,0.015
2002-12-17,0.0148
2002-12-18,0.0143
2002-12-19,0.0137
2002-12-20,0.0139
2002-12-23,0.0143
2002-12-24,0.0142
2002-12-26,0.0141
2002-12-27,0.0136
2002-12-30,0.0136
2002-12-31,0.0132
2003-01-02,0.0142
2003-01-03,0.0141
2003-01-06,0.0144
2003-01-07,0.014
2003-01-08,0.0136
2003-01-09,0.0144
2003-01-10,0.0139
2003-01-13,0.0141
2003-01-14,0.014
2003-01-15,0.0137
2003-01-16,0.0137
2003-01-17,0.0134
2003-01-21,0.0133
2003-01-22,0.0131
2003-01-23,0.0133
2003-01-24,0.0131
2003-01-27,0.0131
2003-01-28,0.0134
2003-01-29,0.0136
2003-01-30,0.013
2003-01-31,0.0131
2003-02-03,0.0134
2003-02-04,0.0133
2003-02-05,0.0134
2003-02-06,0.0132
2003-02-07,0.0128
2003-02-10,0.0133
2003-02-11,0.013
2003-02-12,0.0129
2003-02-13,0.0127
2003-02-14,0.013
2003-02-18,0.0131
2003-02-19,0.0129
2003-02-20,0.0129
2003-02-21,0.0131
2003-02-24,0.0128
2003-02-25,0.0127
2003-02-26,0.0127
2003-02-27,0.0127
2003-02-28,0.0124
2003-03-03,0.0126
2003-03-04,0.0124
2003-03-05,0.0122
2003-03-06,0.0122
2003-03-07,0.0115
2003-03-10,0.0109
2003-03-11,0.0112
2003-03-12,0.0114
2003-03-13,0.0124
2003-03-14,0.0122
2003-03-17,0.0124
2003-03-18,0.0135
2003-03-19,0.0132
2003-03-20,0.0134
2003-03-21,0.0136
2003-03-24,0.0132
2003-03-25,0.0128
2003-03-26,0.0127
2003-03-27,0.0125
2003-03-28,0.0122
2003-03-31,0.0119
2003-04-01,0.0116
2003-04-02,0.0122
2003-04-03,0.0118
2003-04-04,0.0118
2003-04-07,0.0125
2003-04-08,0.0121
2003-04-09,0.0122
2003-04-10,0.0125
2003-04-11,0.013
2003-04-14,0.0133
2003-04-15,0.0132
2003-04-16,0.0131
2003-04-17,0.0134
2003-04-21,0.0135
2003-04-22,0.0134
2003-04-23,0.0133
2003-04-24,0.0128
2003-04-25,0.0126
2003-04-28,0.0128
2003-04-29,0.0128
2003-04-30,0.0122
2003-05-01,0.0121
2003-05-02,0.0127
2003-05-05,0.0127
2003-05-06,0.0119
2003-05-07,0.0121
2003-05-08,0.0124
2003-05-09,0.0122
2003-05-12,0.0122
2003-05-13,0.0123
2003-05-14,0.012
2003-05-15,0.0121
2003-05-16,0.0115
2003-05-19,0.0114
2003-05-20,0.011
2003-05-21,0.0115
2003-05-22,0.0114
2003-05-23,0.0114
2003-05-27,0.0113
2003-05-28,0.0115
2003-05-29,0.0111
2003-05-30,0.0113
2003-06-02,0.0115
2003-06-03,0.0107
2003-06-04,0.0104
2003-06-05,0.0107
2003-06-06,0.0108
2003-06-09,0.0104
2003-06-10,0.0098
2003-06-11,0.01
2003-06-12,0.0095
2003-06-13,0.009
2003-06-16,0.0095
2003-06-17,0.01
2003-06-18,0.0096
2003-06-19,0.0088
2003-06-20,0.0094
2003-06-23,0.0094
2003-06-24,0.0091
2003-06-25,0.0105
2003-06-26,0.0111
2003-06-27,0.0109
2003-06-30,0.0109
2003-07-01,0.0107
2003-07-02,0.0106
2003-07-03,0.0107
2003-07-07,0.0108
2003-07-08,0.0109
2003-07-09,0.0109
2003-07-10,0.0107
2003-07-11,0.0106
2003-07-14,0.0107
2003-07-15,0.011
2003-07-16,0.0112
2003-07-17,0.0111
2003-07-18,0.0112
2003-07-21,0.0117
2003-07-22,0.0112
2003-07-23,0.0111
2003-07-24,0.0113
2003-07-25,0.0113
2003-07-28,0.0117
2003-07-29,0.0117
2003-07-30,0.0117
2003-07-31,0.0128
2003-08-01,0.0131
2003-08-04,0.0124
2003-08-05,0.0132
2003-08-06,0.0128
2003-08-07,0.0126
2003-08-08,0.0122
2003-08-11,0.013
2003-08-12,0.0125
2003-08-13,0.0131
2003-08-14,0.0131
2003-08-15,0.013
2003-08-18,0.0133
2003-08-19,0.0129
2003-08-20,0.013
2003-08-21,0.0137
2003-08-22,0.0135
2003-08-25,0.0135
2003-08-26,0.0132
2003-08-27,0.0138
2003-08-28,0.0134
2003-08-29,0.0135
2003-09-02,0.0139
2003-09-03,0.0136
2003-09-04,0.0133
2003-09-05,0.0124
2003-09-08,0.0127
2003-09-09,0.0123
2003-09-10,0.012
2003-09-11,0.0122
2003-09-12,0.012
2003-09-15,0.012
2003-09-16,0.0122
2003-09-17,0.0119
2003-09-18,0.0123
2003-09-19,0.0123
2003-09-22,0.0124
2003-09-23,0.0124
2003-09-24,0.0122
2003-09-25,0.0121
2003-09-26,0.0121
2003-09-29,0.0121
2003-09-30,0.0115
2003-10-01,0.0113
2003-10-02,0.0114
2003-10-03,0.012
2003-10-06,0.0115
2003-10-07,0.0121
2003-10-08,0.0121
2003-10-09,0.0122
2003-10-10,0.0121
2003-10-13,0.0121
2003-10-14,0.0123
2003-10-15,0.0127
2003-10-16,0.0134
2003-10-17,0.0131
2003-10-20,0.0132
2003-10-21,0.0132
2003-10-22,0.0128
2003-10-23,0.013
2003-10-24,0.0127
2003-10-27,0.0131
2003-10-28,0.0125
2003-10-29,0.0129
2003-10-30,0.0132
2003-10-31,0.0131
2003-11-03,0.0133
2003-11-04,0.0131
2003-11-05,0.0135
2003-11-06,0.0138
2003-11-07,0.014
2003-11-10,0.0139
2003-11-11,0.0139
2003-11-12,0.0139
2003-11-13,0.0133
2003-11-14,0.0131
2003-11-17,0.0129
2003-11-18,0.013
2003-11-19,0.0132
2003-11-20,0.0128
2003-11-21,0.0129
2003-11-24,0.0133
2003-11-25,0.0132
2003-11-26,0.0135
2003-11-28,0.0139
2003-12-01,0.0141
2003-12-02,0.0138
2003-12-03,0.0139
2003-12-04,0.0138
2003-12-05,0.013
2003-12-08,0.0133
2003-12-09,0.0135
2003-12-10,0.0133
2003-12-11,0.0127
2003-12-12,0.0128
2003-12-15,0.013
2003-12-16,0.0128
2003-12-17,0.0126
2003-12-18,0.0124
2003-12-19,0.0125
2003-12-22,0.0127
2003-12-23,0.0131
2003-12-24,0.0128
2003-12-26,0.0127
2003-12-29,0.0131
2003-12-30,0.0128
2003-12-31,0.0126
2004-01-02,0.0131
2004-01-05,0.0135
2004-01-06,0.013
2004-01-07,0.0129
2004-01-08,0.0129
2004-01-09,0.0121
2004-01-12,0.0121
2004-01-13,0.0118
2004-01-14,0.0119
2004-01-15,0.0118
2004-01-16,0.0121
2004-01-20,0.0121
2004-01-21,0.0119
2004-01-22,0.0119
2004-01-23,0.0121
2004-01-26,0.0123
2004-01-27,0.0121
2004-01-28,0.0126
2004-01-29,0.0129
2004-01-30,0.0128
2004-02-02,0.0129
2004-02-03,0.0127
2004-02-04,0.0127
2004-02-05,0.0129
2004-02-06,0.0126
2004-02-09,0.0125
2004-02-10,0.0127
2004-02-11,0.0123
2004-02-12,0.0124
2004-02-13,0.0121
2004-02-17,0.0121
2004-02-18,0.0123
2004-02-19,0.0123
2004-02-20,0.0126
2004-02-23,0.0122
2004-02-24,0.0123
2004-02-25,0.0123
2004-02-26,0.0123
2004-02-27,0.0121
2004-03-01,0.0123
2004-03-02,0.0126
2004-03-03,0.0126
2004-03-04,0.0125
2004-03-05,0.0116
2004-03-08,0.0115
2004-03-09,0.0115
2004-03-10,0.0117
2004-03-11,0.0115
2004-03-12,0.0118
2004-03-15,0.0118
2004-03-16,0.0117
2004-03-17,0.0118
2004-03-18,0.0117
2004-03-19,0.0119
2004-03-22,0.0117
2004-03-23,0.0117
2004-03-24,0.0116
2004-03-25,0.0115
2004-03-26,0.0119
2004-03-29,0.0121
2004-03-30,0.0121
2004-03-31,0.012
2004-04-01,0.0123
2004-04-02,0.013
2004-04-05,0.0134
2004-04-06,0.0131
2004-04-07,0.0131
2004-04-08,0.0132
2004-04-12,0.0134
2004-04-13,0.0139
2004-04-14,0.0148
2004-04-15,0.0146
2004-04-16,0.014
2004-04-19,0.0143
2004-04-20,0.0146
2004-04-21,0.0152
2004-04-22,0.0149
2004-04-23,0.0159
2004-04-26,0.0157
2004-04-27,0.0153
2004-04-28,0.0154
2004-04-29,0.0155
2004-04-30,0.0155
2004-05-03,0.016
2004-05-04,0.0157
2004-05-05,0.0156
2004-05-06,0.0161
2004-05-07,0.0183
2004-05-10,0.0185
2004-05-11,0.0183
2004-05-12,0.0181
2004-05-13,0.0184
2004-05-14,0.0181
2004-05-17,0.018
2004-05-18,0.0183
2004-05-19,0.0185
2004-05-20,0.0181
2004-05-21,0.0184
2004-05-24,0.0186
2004-05-25,0.0184
2004-05-26,0.0181
2004-05-27,0.0177
2004-05-28,0.0183
2004-06-01,0.0189
2004-06-02,0.0192
2004-06-03,0.0191
2004-06-04,0.0197
2004-06-07,0.0196
2004-06-08,0.0202
2004-06-09,0.0214
2004-06-10,0.0214
2004-06-14,0.0225
2004-06-15,0.0216
2004-06-16,0.0224
2004-06-17,0.0221
2004-06-18,0.0224
2004-06-21,0.0217
2004-06-22,0.0221
2004-06-23,0.0215
2004-06-24,0.0211
2004-06-25,0.0214
2004-06-28,0.023
2004-06-29,0.022
2004-06-30,0.0209
2004-07-01,0.0207
2004-07-02,0.0202
2004-07-06,0.0215
2004-07-07,0.02
2004-07-08,0.0199
2004-07-09,0.02
2004-07-12,0.0202
2004-07-13,0.0205
2004-07-14,0.0208
2004-07-15,0.0211
2004-07-16,0.0208
2004-07-19,0.021
2004-07-20,0.0213
2004-07-21,0.0214
2004-07-22,0.0212
2004-07-23,0.0212
2004-07-26,0.0218
2004-07-27,0.0219
2004-07-28,0.0217
2004-07-29,0.0215
2004-07-30,0.0213
2004-08-02,0.0212
2004-08-03,0.0211
2004-08-04,0.0211
2004-08-05,0.0209
2004-08-06,0.0191
2004-08-09,0.0197
2004-08-10,0.0201
2004-08-11,0.02
2004-08-12,0.0199
2004-08-13,0.0197
2004-08-16,0.0201
2004-08-17,0.0198
2004-08-18,0.0197
2004-08-19,0.0196
2004-08-20,0.0198
2004-08-23,0.0203
2004-08-24,0.0203
2004-08-25,0.0203
2004-08-26,0.0202
2004-08-27,0.0203
2004-08-30,0.0204
2004-08-31,0.0199
2004-09-01,0.0199
2004-09-02,0.0202
2004-09-03,0.0212
2004-09-07,0.0213
2004-09-08,0.0209
2004-09-09,0.0209
2004-09-10,0.0208
2004-09-13,0.021
2004-09-14,0.0208
2004-09-15,0.0209
2004-09-16,0.0206
2004-09-17,0.0211
2004-09-20,0.021
2004-09-21,0.0212
2004-09-22,0.0212
2004-09-23,0.0216
2004-09-24,0.022
2004-09-27,0.022
2004-09-28,0.0218
2004-09-29,0.022
2004-09-30,0.0221
2004-10-01,0.0221
2004-10-04,0.0225
2004-10-05,0.0223
2004-10-06,0.0226
2004-10-07,0.0226
